Unnamed: 0,timestamp,sender,messages,sentiment_per_chat,sentiment_per_sesi,session_index,file_index,preprocessed,unique_index
10,14/12/2020,mahasiswa,"Assalamualaikum wr.wb, Selamat siang Pak , mohon maaf menggangu waktunya. Saya  sebagai mahasiswa bimbingan Bapak untuk pembimbing 2 nya Pak. Saya ingin menyampaikan bahwa saya telah mengirimkan file presentasi P1 saya beserta file manualisasi, file ppt presentasi, file screenshoot koding dan file dokumen skripsi bab 1-4 ke email Bapak. Terima kasih banyak Pak🙏🏻",1,-1.0,3,6,"['assalamualaikum', 'wr', 'wb', 'selamat', 'siang', 'mohon', 'maaf', 'menggangu', 'mahasiswa', 'bimbing', 'bimbing', '2', 'nya', 'kirim', 'dokumen', 'presentasi', 'p1', 'dokumen', 'manual', 'dokumen', 'power point', 'presentasi', 'dokumen', 'screenshoot', 'koding', 'dokumen', 'dokumen', 'skripsi', 'bab', '1-4', 'email', 'terima', 'kasih']",3_6
11,14/12/2020,dosen,"Wa'alaikumsalam wr wb. Baik , tunggu review dari saya. 🙏",1,-1.0,3,6,"['wa', 'alaikumsalam', 'wr', 'wb', 'tunggu', 'ulas']",3_6
12,14/12/2020,mahasiswa,"Baik Pak, maaf sebelumnya saya menambahkan logbook di filkomapps untuk tanggal 2 Desember sebagai ""persiapan konsultasi P1"" Pak, sesuai tanggal saat saya menghubungi Bapak mengenai syarat untuk P1, apakah diperbolehkan Pak?",1,-1.0,3,6,"['maaf', 'logbook', 'filkomapps', 'tanggal', '2', 'desember', 'konsultasi', 'p1', 'sesuai', 'tanggal', 'hubung', 'kena', 'syarat', 'p1']",3_6
13,15/12/2020,dosen,"Baik [MHS], saya ijinkan. 🙏",1,-1.0,4,6,"['mahasiswa', 'ijinkan']",4_6
14,22/12/2020,mahasiswa,"Assalamualaikum wr.wb, Selamat siang Pak [DOSEN], mohon maaf menggangu waktunya. Saya [MHS] sebagai mahasiswa bimbingan Bapak untuk pembimbing 2 nya Pak. Saya ingin menyampaikan progress pengerjaan skripsi saya saat ini sampai pada proses masuk ke Bab 6. Saya mau bertanya terkait pelaksanaan P2 nya. Apakah masih sempat jika dilakukan dalam semester ini Pak? Atau kah saya harus melanjutkan untuk P2 ke semester depan ya Pak? Terima kasih Pak 🙏🏻",1,-1.0,5,6,"['assalamualaikum', 'wr', 'wb', 'selamat', 'siang', 'dosen', 'mohon', 'maaf', 'menggangu', 'mahasiswa', 'mahasiswa', 'bimbing', 'bimbing', '2', 'nya', 'progres', 'kerja', 'skripsi', 'proses', 'masuk', 'bab', '6', 'kait', 'laksana', 'p2', 'nya', 'laku', 'semester', 'kah', 'p2', 'semester', 'iya', 'terima', 'kasih']",5_6
15,23/12/2020,dosen,"Baik [MHS], tolong kirimkan progress bab 6 Anda, minimal 1 skenario pengujian + analisis hasil pengujian tersebut sudah selesai dikerjakan. Jika memang bisa selesai, bisa dilanjutkan ke semester depannya.",1,-1.0,6,6,"['mahasiswa', 'tolong', 'kirim', 'progres', 'bab', '6', 'minimal', '1', 'skenario', 'uji', 'analisis', 'hasil', 'uji', 'selesai', 'kerja', 'selesai', 'semester']",6_6
3,19/12/19,dosen,"Assalamu'alaikum wr wb. [MHS], In Syaa Allah besok saya rechedule menjadi jam 10.30 ",1,1.0,1,7,"['assalamu', 'alaikum', 'wr', 'wb', 'mahasiswa', 'syaa', 'allah', 'besok', 'rechedule', 'jam', '10', '30']",1_7
4,19/12/19,mahasiswa,"Waalaikumsalam Wr. Wb pak, baik pak terimakasih untuk informasinyaa ",1,1.0,1,7,"['waalaikumsalam', 'wr', 'wb', 'terima kasih', 'informasinyaa']",1_7
5,23/12/19,mahasiswa,"Assalamualaikum Wr. Wb. Selamat pagi pak, maaf mengganggu waktunya. Saya ingin bertanya terkait pemaparan PPT topik skripsi saya pak, untuk hari ini kira-kira bapak ada waktu pukul berapa yaa pak? Terima kasih pak, Wassalamualaikum Wr. Wb. ",1,1.0,2,7,"['assalamualaikum', 'wr', 'wb', 'selamat', 'pagi', 'maaf', 'ganggu', 'kait', 'papar', 'power point', 'topik', 'skripsi', 'yaa', 'terima', 'kasih', 'wassalamualaikum', 'wr', 'wb']",2_7
6,23/12/19,dosen,Wa'alaikumsalam wr wb. In Syaa Allah saya rechedule hari kamis jam 10 pagi.,1,1.0,2,7,"['wa', 'alaikumsalam', 'wr', 'wb', 'syaa', 'allah', 'rechedule', 'kamis', 'jam', '10', 'pagi']",2_7
7,23/12/19,mahasiswa,"mohon maaf pak, tapi saya besok sudah pulang ke Medan pak.. ",1,1.0,2,7,"['mohon', 'maaf', 'besok', 'pulang', 'medan']",2_7
8,23/12/19,dosen,"By email dulu, tdk apa"". Kirim ke email@ub.ac.id ",1,1.0,2,7,"['email', 'kirim', 'email']",2_7
9,23/12/19,mahasiswa,baik pak terima kasihh,1,1.0,2,7,"['terima', 'kasihh']",2_7
28,11/02/20,mahasiswa,Assalamualaikum Wr. Wb. Selamat pagi pak. Maaf mengganggu waktunya. Saya ingin menginformasikan saja kalau MK Induksi Riset udah masuk di siam kemarin siang pak. Terima kasih pak..,1,1.0,8,7,"['assalamualaikum', 'wr', 'wb', 'selamat', 'pagi', 'maaf', 'ganggu', 'informasi', 'mata kuliah', 'induksi', 'riset', 'masuk', 'siam', 'kemarin', 'siang', 'terima', 'kasih']",8_7
29,11/02/20,dosen,"Wa'alaikumsalam wr wb. Alhamdulillah, noted. ",1,1.0,8,7,"['wa', 'alaikumsalam', 'wr', 'wb', 'alhamdulillah', 'dicatat']",8_7
30,11/02/20,mahasiswa,Baik pakk,1,1.0,8,7,['pakk'],8_7
39,21/02/20,mahasiswa,"Assalamualaikum Wr. Wb. Selamat pagi Pak, maaf mengganggu waktunya. Berikut saya lampirkan chat permohonan pembukaan pengajuan proposal untuk Pak [DOSEN]. ",1,-1.0,12,7,"['assalamualaikum', 'wr', 'wb', 'selamat', 'pagi', 'maaf', 'ganggu', 'lampir', 'chat', 'mohon', 'buka', 'aju', 'proposal', 'dosen']",12_7
40,21/02/20,mahasiswa,"Assalamualaikum Wr. Wb. Selamat pagi, Pak. Maaf mengganggu waktu Bapak. Berkaitan dengan deadline pengajuan proposal skripsi pada tanggal 17 Februari 2020 pukul 23.59 kemarin, salah satu mahasiswi bimbingan saya mengalami kendala dalam waktu pengumpulan proposal dengan nama: Nama : [MHS] NIM : 165150200111171 Berikut saya lampirkan kronologis keterlambatannya: Pada tanggal 17 Februari 2020, mahasiswi ini mulai mengerjakan proposal skripsinya yang belum selesai. Hal ini dikarenakan pada hari sebelumnya dia memiliki deadline lain yang lebih dekat. Kemudian, ketika mahasiswa ini sedang mengerjakan, dia teledor terhadap waktu pegumpulannya di mana ketika dia melihat waktu, dia baru tersadar jika sudah menunjukkan pukul 23.54 yakni 5 menit sebelum deadline yang telah ditentukan. Kemudian ketika mahasiswi ini ingin melakukan pengumpulan, dia terlewat 1 menit sehingga website filkomapps tidak memberikannya izin untuk melakukan pengajuan proposal lagi. Terkait dengan kronologis yang telah diberikan, saya bersama dengan mahasiswi tersebut bermaksud ingin memohon keringanan kepada Bapak selaku Ketua Jurusan Teknik Informatika untuk membuka kembali pengajuan proposal untuk mahasiswi tersebut. Terima kasih untuk sebelum dan sesudahnya pak, mohon maaf atas ketidaknyamanan ini. Wassalamualaikum Wr. Wb. ",1,-1.0,12,7,"['assalamualaikum', 'wr', 'wb', 'selamat', 'pagi', 'maaf', 'ganggu', 'kait', 'deadline', 'aju', 'proposal', 'skripsi', 'tanggal', '17', 'februari', '2020', '23', '59', 'kemarin', 'salah', 'mahasiswi', 'bimbing', 'alami', 'kendala', 'kumpul', 'proposal', 'nama', 'nama', 'mahasiswa', 'nim', '165150200111171', 'lampir', 'kronologis', 'lambat', 'tanggal', '17', 'februari', '2020', 'mahasiswi', 'kerja', 'proposal', 'skripsi', 'selesai', 'milik', 'deadline', 'mahasiswa', 'kerja', 'teledor', 'hadap', 'pegumpulannya', 'lihat', 'sadar', '23', '54', '5', 'menit', 'deadline', 'mahasiswi', 'laku', 'kumpul', '1', 'menit', 'website', 'filkomapps', 'izin', 'laku', 'aju', 'proposal', 'kait', 'kronologis', 'mahasiswi', 'maksud', 'mohon', 'ringan', 'ketua', 'jurus', 'teknik', 'informatika', 'buka', 'aju', 'proposal', 'mahasiswi', 'terima', 'kasih', 'mohon', 'maaf', 'ketidaknyamanan', 'wassalamualaikum', 'wr', 'wb']",12_7
41,21/02/20,mahasiswa,Mohon di cek terlebih dahulu pakk hehe Terima kasih pakk maaf merepotkan sekali..,1,-1.0,12,7,"['mohon', 'cek', 'pakk', 'hehe', 'terima', 'kasih', 'pakk', 'maaf', 'repot']",12_7
42,21/02/20,dosen,Wa'alaikumsalam wr wb. Noted.,1,-1.0,12,7,"['wa', 'alaikumsalam', 'wr', 'wb', 'dicatat']",12_7
43,21/02/20,dosen,*sdh saya kirimkan ke Pak [DOSEN]. Mudah-mudahan segera di-approve. Aamiin.,1,-1.0,12,7,"['kirim', 'dosen', 'mudah', 'di-approve', 'aamiin']",12_7
44,21/02/20,dosen,<DOC>,1,-1.0,12,7,['doc'],12_7
45,21/02/20,dosen,"*In Syaa Allah sdh dibuka Mbak oleh Pak [DOSEN], tlg segera diupload. ",1,-1.0,12,7,"['syaa', 'allah', 'buka', 'mbak', 'dosen', 'tolong', 'diupload']",12_7
46,21/02/20,mahasiswa,baik pak terima kasih banyak pakk..,1,-1.0,12,7,"['terima', 'kasih', 'pakk']",12_7
47,21/02/20,mahasiswa,"Selamat siang pak. Untuk menginformasikan saja, proposal skripsi saya sudah diupload di filkomapps yaa pak. Terima kasih pak sekali lagi atas bantuannya.. ",1,-1.0,12,7,"['selamat', 'siang', 'informasi', 'proposal', 'skripsi', 'diupload', 'filkomapps', 'yaa', 'terima', 'kasih', 'bantu']",12_7
54,30/03/20,mahasiswa,Assalamualaikum Wr. Wb. Selamat siang pak [DOSEN]. Mohon maaf mengganggu waktunya. Saya bermaksud ingin menanyakan beberapa hal terkait skripsi saya pak. Sebelumnya mohon maaf saya belum ada melakukan bimbingan lagi pak. Hal tersebut dikarenakan saya masih bingung dan berusaha mencari serta memahami langkah-langkah algoritma Kernel Extreme Learning Machine yang saya terapkan pada skripsi saya. Ada beberapa poin yang ingin saya tanyakan pak yang sudah saya kirimkan melalui email pada hari Jumat kemarin pak. Mungkin sekiranya bapak berkenan memberikan masukan.. Terima kasih pak untuk sebelum dan sesudahnya. Wassalamualaikum Wr. Wb.,1,1.0,15,7,"['assalamualaikum', 'wr', 'wb', 'selamat', 'siang', 'dosen', 'mohon', 'maaf', 'ganggu', 'maksud', 'kait', 'skripsi', 'mohon', 'maaf', 'laku', 'bimbing', 'bingung', 'usaha', 'cari', 'paham', 'langkah', 'algoritma', 'kernel', 'extreme', 'learning', 'machine', 'terap', 'skripsi', 'poin', 'kirim', 'email', 'jumat', 'kemarin', 'sekira', 'kenan', 'masuk', 'terima', 'kasih', 'wassalamualaikum', 'wr', 'wb']",15_7
55,30/03/20,dosen,"Wa'alaikumsalam Wr. Wb. baik [MHS], In Syaa Allah segera saya review. ",1,1.0,15,7,"['wa', 'alaikumsalam', 'wr', 'wb', 'mahasiswa', 'syaa', 'allah', 'ulas']",15_7
56,30/03/20,mahasiswa,Baik pak..,1,1.0,15,7,[],15_7
57,01/04/20,mahasiswa,Assalamualaikum Wr. Wb. Selamat pagi pak. Mohon maaf mengganggu waktunya. Saya bermaksud ingin menanyakan jawaban dari beberapa poin yg saya tanyakan melalui email terkait skripsi saya pak. Kira-kira apakah bapak sudah ada masukan? Terima kasih pak untuk sebelum dan sesudahnya. Wassalamualaikum Wr. Wb.,1,1.0,16,7,"['assalamualaikum', 'wr', 'wb', 'selamat', 'pagi', 'mohon', 'maaf', 'ganggu', 'maksud', 'poin', 'email', 'kait', 'skripsi', 'masuk', 'terima', 'kasih', 'wassalamualaikum', 'wr', 'wb']",16_7
58,01/04/20,dosen,Wa'alaikumsalam Wr. Wb. Mohon ditunggu [MHS].,1,1.0,16,7,"['wa', 'alaikumsalam', 'wr', 'wb', 'mohon', 'tunggu', 'mahasiswa']",16_7
59,01/04/20,mahasiswa,Baik pak [DOSEN]m terimakasih banyak..,1,1.0,16,7,"['dosen', 'terima kasih']",16_7
82,23/05/20,dosen,"Assalamu'alaikum Wr. Wb. [MHS], berdasarkan hal berikut:  ",1,1.0,22,7,"['assalamu', 'alaikum', 'wr', 'wb', 'mahasiswa', 'dasar']",22_7
83,23/05/20,dosen,<DOC>,1,1.0,22,7,['doc'],22_7
84,23/05/20,dosen,Maka pada bagian berikut,1,1.0,22,7,[],22_7
85,23/05/20,dosen,<DOC>,1,1.0,22,7,['doc'],22_7
86,23/05/20,dosen,dan,1,1.0,22,7,[],22_7
87,23/05/20,dosen,<DOC>,1,1.0,22,7,['doc'],22_7
88,23/05/20,dosen,dan perbaiki cara perhitungan kernel dari berikut,1,1.0,22,7,"['hitung', 'kernel']",22_7
89,23/05/20,dosen,<DOC>,1,1.0,22,7,['doc'],22_7
90,23/05/20,dosen,menjadi berikut,1,1.0,22,7,[],22_7
91,23/05/20,dosen,<DOC>,1,1.0,22,7,['doc'],22_7
92,23/05/20,dosen,"*perbaiki juga yg berhubungan dengannya. In Syaa Allah itu revisi dari saya, yang lainya sudah cukup bagus. ",1,1.0,22,7,"['hubung', 'syaa', 'allah', 'revisi', 'lai', 'bagus']",22_7
93,23/05/20,dosen,tambahan,1,1.0,22,7,[],22_7
94,23/05/20,dosen,<DOC>,1,1.0,22,7,['doc'],22_7
95,23/05/20,mahasiswa,terima kasih pakk segera saya perbaiki,1,1.0,22,7,"['terima', 'kasih', 'pakk']",22_7
99,27/05/20,mahasiswa,"Assalamualaikum Wr. Wb Selamat pagi pak [DOSEN], mohon maaf mengganggu waktunya. Saya bermaksud ingin memberikan progress skripsi saya serta revisi-revisinya pak. Untuk dokumennya sudah saya kirimkan melalui email yaa pak. Terimakasih untuk sebelum dan sesudahnya Wassalamualaikum Wr. Wb ",1,1.0,24,7,"['assalamualaikum', 'wr', 'wb', 'selamat', 'pagi', 'dosen', 'mohon', 'maaf', 'ganggu', 'maksud', 'progres', 'skripsi', 'revisi', 'dokumen', 'kirim', 'email', 'yaa', 'terima kasih', 'wassalamualaikum', 'wr', 'wb']",24_7
100,27/05/20,dosen,"Wa'alaiakumsalam Wr. Wb. Baik [MHS], In Syaa Allah segera saya review. ",1,1.0,24,7,"['wa', 'alaiakumsalam', 'wr', 'wb', 'mahasiswa', 'syaa', 'allah', 'ulas']",24_7
101,27/05/20,mahasiswa,baik pakk terima kasihh..,1,1.0,24,7,"['pakk', 'terima', 'kasihh']",24_7
105,25/06/20,mahasiswa,"Assalamualaikum Wr. Wb Selamat siang pakk, mohon maaf mengganggu waktunya. Saya bermaksud ingin memberikan progress skripsi saya serta revisi-revisinya pak. Untuk dokumennya sudah saya kirimkan melalui email yaa pak. Terimakasih untuk sebelum dan sesudahnya Wassalamualaikum Wr. Wb ",1,1.0,26,7,"['assalamualaikum', 'wr', 'wb', 'selamat', 'siang', 'pakk', 'mohon', 'maaf', 'ganggu', 'maksud', 'progres', 'skripsi', 'revisi', 'dokumen', 'kirim', 'email', 'yaa', 'terima kasih', 'wassalamualaikum', 'wr', 'wb']",26_7
106,25/06/20,dosen,"Wa'alaiakumsalam Wr. Wb. Baik [MHS], In Syaa Allah segera saya review. ",1,1.0,26,7,"['wa', 'alaiakumsalam', 'wr', 'wb', 'mahasiswa', 'syaa', 'allah', 'ulas']",26_7
107,25/06/20,mahasiswa,baik pak terima kasihh,1,1.0,26,7,"['terima', 'kasihh']",26_7
127,08/07/20,mahasiswa,"Assalamualaikum Wr. Wb Selamat siang pak [DOSEN], mohon maaf mengganggu waktunya. Saya bermaksud ingin memberikan video presentasi P2 skripsi saya pak, PPT P2, serta progres skripsi saya pak. Sebelumnya mohon maaf sekali pak karena video yg saya buat lebih dari 20 menit (hampir 30 menit), saya sudah berusaha ngomong cepat tapi masih tidak cukup pak.. Untuk dokumen-dokumennya sudah saya upload di GDrive, berikut link-nya drive.google.com/drive/folders/1JQgBo8cTaWrSu0IviQ2fVxVWrlVfVXEl?usp=sharing Untuk perubahan-perubahannya juga sudah saya kirimkan lewat email yaa pak. Terimakasih pak untuk sebelum dan sesudahnya Wassalamualaikum Wr. Wb ",1,1.0,29,7,"['assalamualaikum', 'wr', 'wb', 'selamat', 'siang', 'dosen', 'mohon', 'maaf', 'ganggu', 'maksud', 'video', 'presentasi', 'p2', 'skripsi', 'power point', 'p2', 'progres', 'skripsi', 'mohon', 'maaf', 'video', '20', 'menit', '30', 'menit', 'usaha', 'bicara', 'cepat', 'dokumen', 'unggah', 'gdrive', 'link-nya', 'drive', 'google', 'com', 'drive', 'folders', '1jqgbo8ctawrsu0iviq2fvxvwrlvfvxel', 'usp', 'sharing', 'ubah', 'kirim', 'email', 'yaa', 'terima kasih', 'wassalamualaikum', 'wr', 'wb']",29_7
128,08/07/20,dosen,"Wa'alaikumsalam Wr. Wb. Baik [MHS] tidak apa"", In Syaa Allah segera saya review. ",1,1.0,29,7,"['wa', 'alaikumsalam', 'wr', 'wb', 'mahasiswa', 'syaa', 'allah', 'ulas']",29_7
129,08/07/20,mahasiswa,baik pak terima kasihh,1,1.0,29,7,"['terima', 'kasihh']",29_7
130,09/07/20,mahasiswa,"Assalamualaikum pak, maaf mengganggu waktunya. Saya ingin bertanya terkait skripsi saya pak.. Dari bapak sebagai pembimbing 1 saya, apakah saya sudah boleh untuk daftar seminar hasil untuk semester ini pak? Terima kasih pakk sebelumnya ",1,1.0,30,7,"['assalamualaikum', 'maaf', 'ganggu', 'kait', 'skripsi', 'bimbing', '1', 'daftar', 'seminar', 'hasil', 'semester', 'terima', 'kasih', 'pakk']",30_7
131,09/07/20,dosen,"Wa'alaikumsalam Wr. Wb. Baik [MHS], saya ijinkan untuk daftar, mohon dilengkapi: + jurnal JPTIIK, lengkapi lembar pengesahan, prakata dan abstrak (indo & eng), dan lainnya sebelum bab 1 + hasil cek plagiasi <=25% ",1,1.0,30,7,"['wa', 'alaikumsalam', 'wr', 'wb', 'mahasiswa', 'ijinkan', 'daftar', 'mohon', 'lengkap', 'jurnal', 'jptiik', 'lengkap', 'lembar', 'kesah', 'prakata', 'abstrak', 'indo', 'eng', 'bab', '1', 'hasil', 'cek', 'plagiasi', '25']",30_7
132,09/07/20,mahasiswa,baik pak terima kasih banyak yaa pakk..,1,1.0,30,7,"['terima', 'kasih', 'yaa', 'pakk']",30_7
133,09/07/20,mahasiswa,"sebelumnya mohon maaf pak, apakah mungkin bapak ada tambahan untuk saya perbaiki atau ubah dari dokumen skripsi terakhir saya pakk?.. ",1,1.0,30,7,"['mohon', 'maaf', 'ubah', 'dokumen', 'skripsi', 'pakk']",30_7
134,09/07/20,dosen,"Coba tambahkan pada lampiran berupa grafik hasil prediksi dari hasil pengujian yang terbaik dibanding grafik data aktual, lihat contoh lampiran C dan D pada template skripsi KC yang saya share digrup kelas Induksi riset ( drive.google.com/drive/folders/1ihXtFYEe7B2Qrllc98SiE7K5jln9RwBX?usp=sharing ) ",1,1.0,30,7,"['coba', 'lampir', 'upa', 'grafik', 'hasil', 'prediksi', 'hasil', 'uji', 'banding', 'grafik', 'data', 'aktual', 'lihat', 'contoh', 'lampir', 'c', 'contoh', 'skripsi', 'kc', 'grup', 'kelas', 'induksi', 'riset', 'drive', 'google', 'com', 'drive', 'folders', '1ihxtfyee7b2qrllc98sie7k5jln9rwbx', 'usp', 'sharing']",30_7
135,09/07/20,mahasiswa,baik pakk terima kasihh,1,1.0,30,7,"['pakk', 'terima', 'kasihh']",30_7
175,14/07/20,mahasiswa,"Assalamualaikum Wr. Wb. Mohon maaf yg sebesar-besarnya pak mengganggu waktu bapak bukan pada jam yg seharusnya Saya ingin memberitahukan kesalahan data PER saham saya pak, sehingga akan dilakukan perubahan pada bagian Manualisasi dan Analisa serta bagian kesimpulan pak.. Apakah bapak ada masukan saya harus bagaimana pak? Apakah tidak apa-apa saya ubah sekarang padahal besok jadwal seminar hasil saya pak Untuk programnya tidak ada yg salah kok pak tapi.. Mohon maaf pak sekali lagii saya melakukan kesalahan.. Wassalamualaikum Wr. Wb ",1,-1.0,32,7,"['assalamualaikum', 'wr', 'wb', 'mohon', 'maaf', 'ganggu', 'jam', 'memberitahukan', 'salah', 'data', 'saham', 'laku', 'ubah', 'manual', 'analisa', 'simpul', 'masuk', 'ubah', 'besok', 'jadwal', 'seminar', 'hasil', 'program', 'salah', 'mohon', 'maaf', 'laku', 'salah', 'wassalamualaikum', 'wr', 'wb']",32_7
176,15/07/20,dosen,"Wa'alaikumsalam Wr. Wb. Baik [MHS], ada berapa halaman yg diubah? bisa dikirim ke saya, sebagai pertimbangan dari saya. ",1,1.0,33,7,"['wa', 'alaikumsalam', 'wr', 'wb', 'mahasiswa', 'halaman', 'ubah', 'kirim', 'timbang']",33_7
177,15/07/20,mahasiswa,"berikut daftar halaman yg saya ubah pak, kesalahannya ada di data PER sahamnya pakk.. - abstrak (2 halaman) - perhitungan manual, tabel data awal hingga normalisasi (3 halaman) - perhitungan, bagian denormalisasi hingga MAPE (1 halaman) - pengujian dan analisis (8 halaman) - kesimpulan (1 halaman) - lampiran data PER saham PT. Telkom (3 halaman) - lampiran hasil data prediksi dan data aktual (2 halaman) - lampiran grafik hasil data prediksi dan data aktual (1 halaman) - lampiran hasil pengujian NCV (2 halaman) ",1,1.0,33,7,"['daftar', 'halaman', 'ubah', 'salah', 'data', 'saham', 'pakk', '-', 'abstrak', '2', 'halaman', '-', 'hitung', 'manual', 'tabel', 'data', 'normalisasi', '3', 'halaman', '-', 'hitung', 'denormalisasi', 'mape', '1', 'halaman', '-', 'uji', 'analisis', '8', 'halaman', '-', 'simpul', '1', 'halaman', '-', 'lampir', 'data', 'saham', 'pt', 'telekomunikasi', '3', 'halaman', '-', 'lampir', 'hasil', 'data', 'prediksi', 'data', 'aktual', '2', 'halaman', '-', 'lampir', 'grafik', 'hasil', 'data', 'prediksi', 'data', 'aktual', '1', 'halaman', '-', 'lampir', 'hasil', 'uji', 'ncv', '2', 'halaman']",33_7
178,15/07/20,mahasiswa,total ada 22 halaman pak..,1,1.0,33,7,"['total', '22', 'halaman']",33_7
179,15/07/20,mahasiswa,You deleted this message.,-1,1.0,33,7,"['deleted', 'message']",33_7
180,15/07/20,mahasiswa,ini saya lampirkan dokumen skripsi saya setelah diubah pak..,1,1.0,33,7,"['lampir', 'dokumen', 'skripsi', 'ubah']",33_7
181,15/07/20,mahasiswa,<DOC>,1,1.0,33,7,['doc'],33_7
182,15/07/20,dosen,"Baik [MHS], saya sarankan cukup menggunakan dari dokumen sebelumnya (tidak apa""), dan revisi diatas cukup ditunjukkan jika memang ditanyakan oleh fasilitator saat semhas atau penguji saat sidang. Jika tidak ditanyakan terkait revisi tersebut, tidak perlu ditunjukkan. Terimakasih. ",1,1.0,33,7,"['mahasiswa', 'saran', 'dokumen', 'revisi', 'fasilitator', 'seminar hasil', 'uji', 'sidang', 'kait', 'revisi', 'terima kasih']",33_7
183,15/07/20,mahasiswa,"baik pakkk, terima kasih banyak pakk atas masukannyaa. mohon maaf pak sekali lagii.. ",1,1.0,33,7,"['pakkk', 'terima', 'kasih', 'pakk', 'masukannyaa', 'mohon', 'maaf']",33_7
184,15/07/20,mahasiswa,"Assalamualaikum pak, selamat siang. Saya ingin mengabarkan kalau pelaksanaan seminar hasil saya sudah selesai pak, revisi dari fasil hanya pada ppt saja. Untuk jadwal sidang belum dikabarkan yaa pak di filkom apps, nanti saya kabarkan lagi. Terima kasih pak, Wassalamualaikum Wr. Wb ",1,1.0,33,7,"['assalamualaikum', 'selamat', 'siang', 'abar', 'laksana', 'seminar', 'hasil', 'selesai', 'revisi', 'fasil', 'power point', 'jadwal', 'sidang', 'kabar', 'yaa', 'filkom', 'apps', 'kabar', 'terima', 'kasih', 'wassalamualaikum', 'wr', 'wb']",33_7
185,15/07/20,dosen,"Wa'alaikumsalam Wr. Wb. Alhamdulillah. Baik [MHS], congrat. ",1,1.0,33,7,"['wa', 'alaikumsalam', 'wr', 'wb', 'alhamdulillah', 'mahasiswa', 'congrat']",33_7
186,15/07/20,mahasiswa,siap pakk terima kasihhh,1,1.0,33,7,"['pakk', 'terima', 'kasihhh']",33_7
193,25/07/20,mahasiswa,"Assalamualaikum Wr. Wb pak, maaf mengganggu waktunya.. Saya sekadar ingin memberitahukan saja pak kalau saat ini saya sudah stand by untuk pertemuan daring kita di google meet yaa pak. Wassalamualaikum Wr. Wb ",1,1.0,35,7,"['assalamualaikum', 'wr', 'wb', 'maaf', 'ganggu', 'memberitahukan', 'stand', 'temu', 'daring', 'google', 'meet', 'yaa', 'wassalamualaikum', 'wr', 'wb']",35_7
194,25/07/20,dosen,"Wa'alaikumsalam Wr. Wb. Baik [MHS], In Syaa Allah kita mulai jam 6.45. ",1,1.0,35,7,"['wa', 'alaikumsalam', 'wr', 'wb', 'mahasiswa', 'syaa', 'allah', 'jam', '6', '45']",35_7
195,25/07/20,mahasiswa,baik pakk,1,1.0,35,7,['pakk'],35_7
196,25/07/20,dosen,"[MHS], berikut link simulasi sidang tadi drive.google.com/file/d/1e8Z1A1UPcsRfqv21PV_01a1UEVnhtVsB/view?usp=sharing Semoga Allah SWT berikan kemudahan. Aamiin Yaa Robbal 'Alamiin. ",1,1.0,35,7,"['mahasiswa', 'link', 'simulasi', 'sidang', 'drive', 'google', 'com', 'dokumen', '1e8z1a1upcsrfqv21pv', '01a1uevnhtvsb', 'view', 'usp', 'sharing', 'moga', 'allah', 'swt', 'ikan', 'mudah', 'aamiin', 'yaa', 'robbal', 'alamiin']",35_7
